datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-08-02 22:38:40,2358.0,2365.0,2357.5,2365.0,,5952,0,2365.0,2241.5,2365.3552,2294.1923,2223.0294,2351.0,99.90613163926919,99.90613163926919,2332.4318
2018-08-02 22:46:13,2358.0,2368.5,2351.0,2351.0,,10500,0,2368.5,2241.5,2371.0409,2297.2308,2223.4206,2353.8,66.6040877595128,66.6040877595128,2336.8896
2018-08-02 22:56:20,2358.0,2365.0,2348.5,2365.0,,16550,0,2368.5,2251.5,2378.1357,2301.0577,2223.9796,2358.0,60.07812815426658,60.07812815426658,2341.0215
2018-08-03 09:00:00,2365.0,2372.0,2360.0,2372.0,,15318,0,2372.0,2251.5,2385.8036,2304.6538,2223.504,2362.2,63.55776449334521,63.55776449334521,2345.9209
2018-08-03 09:07:30,2365.0,2373.5,2358.0,2358.0,,18582,0,2373.5,2251.5,2390.2885,2308.2115,2226.1346,2362.2,42.371842995563476,42.371842995563476,2349.0374
2018-08-03 09:33:27,2358.0,2358.0,2351.0,2351.0,,3578,0,2373.5,2265.0,2392.9635,2311.75,2230.5365,2359.4,28.247895330375652,28.247895330375652,2349.7964
2018-08-03 09:36:12,2358.0,2365.0,2346.5,2365.0,,27604,0,2373.5,2272.0,2396.1825,2316.0769,2235.9714,2362.2,26.585593951075065,26.585593951075065,2351.4145
2018-08-03 10:40:20,2365.0,2372.0,2365.0,2372.0,,1156,0,2373.5,2278.0,2398.6958,2320.9231,2243.1504,2363.6,32.24339896742763,32.24339896742763,2354.6906
2018-08-03 10:41:07,2372.0,2379.0,2371.0,2379.0,,3532,0,2379.0,2280.0,2402.3003,2325.5385,2248.7766,2365.0,44.97173620127305,44.97173620127305,2358.5795
2018-08-03 10:42:46,2372.0,2384.0,2365.0,2365.0,,11446,0,2384.0,2280.0,2403.6541,2329.3654,2255.0767,2366.4,31.56994957491739,31.56994957491739,2360.8585
2018-08-03 10:53:34,2372.0,2379.0,2358.5,2379.0,,28846,0,2384.0,2291.5,2404.1891,2334.2308,2264.2724,2372.0,36.35916681427723,36.35916681427723,2362.8928
2018-08-03 13:41:07,2379.0,2386.0,2367.0,2386.0,,23130,0,2386.0,2304.5,2405.9013,2338.8654,2271.8295,2376.2,55.1391751852898,55.1391751852898,2365.9345
2018-08-03 14:17:06,2386.0,2393.0,2373.5,2393.0,,22436,0,2393.0,2304.5,2408.0962,2343.5192,2278.9422,2380.4,70.09278345685986,70.09278345685986,2369.661
2018-08-03 14:48:54,2393.0,2400.0,2391.5,2400.0,,3618,0,2400.0,2316.0,2410.8281,2348.1923,2285.5566,2384.6,80.06185563790658,80.06185563790658,2374.6468
2018-08-03 14:52:14,2400.0,2407.0,2393.5,2407.0,,10682,0,2407.0,2324.0,2414.1453,2352.8846,2291.6239,2393.0,86.70790375860439,86.70790375860439,2379.7059
2018-08-03 14:59:27,2400.0,2410.0,2393.0,2393.0,,24478,0,2410.0,2330.0,2414.7521,2356.7885,2298.8248,2395.8,70.70599634990641,70.70599634990641,2383.1541
2018-08-03 21:14:31,2393.0,2396.0,2386.0,2386.0,,3622,0,2410.0,2330.0,2414.1502,2360.1731,2306.1959,2395.8,55.23092193519613,55.23092193519613,2384.2749
2018-08-03 21:16:42,2386.0,2386.0,2379.0,2379.0,,1812,0,2410.0,2335.0,2412.6205,2363.0385,2313.4564,2393.0,36.82061462346409,36.82061462346409,2383.7401
2018-08-03 21:17:04,2386.0,2393.0,2373.0,2393.0,,16486,0,2410.0,2345.0,2412.4533,2366.1923,2319.9313,2391.6,34.435743356070326,34.435743356070326,2384.2116
2018-08-03 21:37:31,2393.0,2400.0,2389.5,2400.0,,6258,0,2410.0,2346.5,2413.0791,2369.3654,2325.6517,2390.2,37.292122043731275,37.292122043731275,2386.4426
2018-08-03 21:46:11,2400.0,2407.0,2400.0,2407.0,,4828,0,2410.0,2346.5,2414.6458,2372.5577,2330.4696,2393.0,43.44829207067028,43.44829207067028,2389.7561
2018-08-03 21:49:43,2400.0,2411.5,2393.0,2393.0,,20156,0,2411.5,2346.5,2414.2102,2374.9615,2335.7129,2394.4,29.92659176976852,29.92659176976852,2391.4839
2018-08-03 22:08:29,2400.0,2407.0,2391.0,2407.0,,9830,0,2411.5,2346.5,2415.7022,2377.6538,2339.6055,2400.0,37.89169122312301,37.89169122312301,2393.3512
2018-08-03 22:26:53,2407.0,2414.0,2404.0,2414.0,,4934,0,2414.0,2346.5,2418.3945,2380.3462,2342.2978,2404.2,50.312357913169905,50.312357913169905,2396.5115
2018-08-03 22:36:35,2414.0,2421.0,2413.5,2421.0,,7786,0,2421.0,2346.5,2422.2871,2383.0385,2343.7898,2408.4,64.77572060326997,64.77572060326997,2400.5319
2018-08-03 22:41:06,2414.0,2421.0,2407.0,2407.0,,6310,0,2421.0,2346.5,2423.8863,2384.9231,2345.9599,2408.4,43.18381373551332,43.18381373551332,2402.5945
2018-08-03 22:45:42,2414.0,2421.0,2404.5,2421.0,,8416,0,2421.0,2358.5,2427.5583,2387.0769,2346.5955,2414.0,43.940915720984826,43.940915720984826,2404.9674
2018-08-03 23:00:11,2421.0,2428.0,2418.5,2428.0,,2002,0,2428.0,2358.5,2430.7947,2390.0385,2349.2822,2418.2,50.7201039985333,50.7201039985333,2408.5896
2018-08-03 23:02:51,2428.0,2435.0,2426.0,2435.0,,1974,0,2435.0,2358.5,2435.7032,2392.7308,2349.7583,2422.4,63.13591144036278,63.13591144036278,2412.8449
2018-08-03 23:05:01,2428.0,2438.0,2421.0,2421.0,,17198,0,2438.0,2358.5,2438.0809,2394.6154,2351.1498,2422.4,42.09060762690852,42.09060762690852,2415.3598
2018-08-03 23:25:19,2421.0,2422.0,2414.0,2414.0,,3522,0,2438.0,2367.0,2438.2692,2396.7692,2355.2692,2423.8,28.060405084605684,28.060405084605684,2415.5879
2018-08-03 23:27:45,2414.0,2414.5,2407.0,2407.0,,1424,0,2438.0,2373.0,2436.3064,2398.9231,2361.5397,2421.0,18.706936723070456,18.706936723070456,2414.4738
2018-08-03 23:28:24,2414.0,2421.0,2406.5,2421.0,,7168,0,2438.0,2373.0,2436.8107,2401.0769,2365.3432,2419.6,22.77823690796057,22.77823690796057,2414.767
2018-08-06 09:03:56,2414.0,2426.0,2407.0,2407.0,,12254,0,2438.0,2373.0,2436.2606,2402.4231,2368.5856,2414.0,15.281223265521527,15.281223265521527,2414.4694
2018-08-06 09:20:45,2414.0,2421.0,2400.5,2421.0,,11804,0,2438.0,2373.0,2437.2533,2404.0385,2370.8236,2414.0,19.269037272527274,19.269037272527274,2414.3879
2018-08-06 09:40:40,2421.0,2428.0,2416.5,2428.0,,13124,0,2438.0,2373.0,2437.0166,2406.4615,2375.9065,2416.8,25.957746476743495,25.957746476743495,2416.1758
2018-08-06 10:14:44,2428.0,2435.0,2424.0,2435.0,,3782,0,2438.0,2373.0,2439.0182,2408.6154,2378.2126,2422.4,50.638497651162325,50.638497651162325,2418.9604
2018-08-06 10:33:16,2435.0,2442.0,2432.0,2442.0,,4404,0,2442.0,2373.0,2442.3692,2410.7692,2379.1693,2426.6,67.09233176744155,67.09233176744155,2422.5743
2018-08-06 10:36:30,2442.0,2449.0,2433.0,2449.0,,14118,0,2449.0,2389.5,2446.9273,2412.9231,2378.9189,2435.0,78.0615545116277,78.0615545116277,2426.4246
2018-08-06 10:55:36,2449.0,2456.0,2435.5,2456.0,,39786,0,2456.0,2391.0,2452.4603,2415.0769,2377.6936,2442.0,85.37436967441847,85.37436967441847,2430.5722
2018-08-06 13:56:55,2456.0,2463.0,2448.0,2463.0,,18780,0,2463.0,2391.0,2458.7308,2417.2308,2375.7308,2449.0,90.24957978294564,90.24957978294564,2435.5663
2018-08-06 14:30:38,2463.0,2470.0,2461.5,2470.0,,5456,0,2470.0,2391.0,2465.1949,2420.1923,2375.1897,2456.0,93.4997198552971,93.4997198552971,2441.3244
2018-08-06 14:35:36,2470.0,2477.0,2456.5,2477.0,,48840,0,2477.0,2400.5,2471.576,2423.6923,2375.8086,2463.0,95.6664799035314,95.6664799035314,2446.5714
2018-08-06 21:23:34,2477.0,2484.0,2475.5,2484.0,,3496,0,2484.0,2400.5,2477.529,2427.7308,2377.9325,2470.0,97.11098660235426,97.11098660235426,2452.8368
2018-08-06 21:25:33,2484.0,2491.0,2479.0,2491.0,,17326,0,2491.0,2400.5,2484.9164,2431.5,2378.0836,2477.0,98.07399106823617,98.07399106823617,2459.0068
2018-08-06 21:47:16,2491.0,2498.0,2488.0,2498.0,,16904,0,2498.0,2400.5,2492.9249,2435.2692,2377.6136,2484.0,98.71599404549077,98.71599404549077,2465.4713
2018-08-06 22:06:03,2491.0,2503.0,2484.0,2484.0,,9684,0,2503.0,2400.5,2497.657,2438.2308,2378.8045,2486.8,65.81066269699386,65.81066269699386,2469.9879
2018-08-06 22:15:07,2484.0,2490.5,2477.0,2477.0,,4050,0,2503.0,2400.5,2499.8244,2441.4615,2383.0987,2486.8,43.87377513132924,43.87377513132924,2472.0866
2018-08-06 22:17:06,2477.0,2477.0,2470.0,2470.0,,834,0,2503.0,2400.5,2501.5503,2443.8846,2386.2189,2484.0,29.249183420886162,29.249183420886162,2472.1317
2018-08-06 22:17:18,2470.0,2473.0,2463.0,2463.0,,4506,0,2503.0,2400.5,2502.6018,2445.7692,2388.9367,2478.4,19.49945561392411,19.49945561392411,2471.0822
2018-08-06 22:18:31,2463.0,2473.5,2456.0,2456.0,,3970,0,2503.0,2400.5,2503.1904,2447.1154,2391.0404,2470.0,12.999637075949407,12.999637075949407,2469.4152
2018-08-06 22:19:53,2456.0,2460.5,2449.0,2449.0,,3118,0,2503.0,2400.5,2502.461,2448.7308,2395.0005,2463.0,8.666424717299606,8.666424717299606,2466.4395
2018-08-06 22:20:46,2456.0,2463.0,2442.5,2463.0,,8602,0,2503.0,2400.5,2503.1621,2450.3462,2397.5302,2460.2,12.73175257444979,12.73175257444979,2464.5999
2018-08-06 22:23:12,2463.0,2470.0,2456.5,2470.0,,14568,0,2503.0,2400.5,2504.5133,2451.9615,2399.4098,2460.2,27.461793528145012,27.461793528145012,2464.7844
2018-08-06 22:39:16,2470.0,2477.0,2470.0,2477.0,,4780,0,2503.0,2416.5,2506.5244,2453.5769,2400.6294,2463.0,43.76638788993561,43.76638788993561,2466.5875
2018-08-06 22:45:17,2477.0,2484.0,2477.0,2484.0,,3080,0,2503.0,2424.0,2508.5269,2456.0,2403.4731,2468.6,62.51092525995707,62.51092525995707,2469.3317
2018-08-06 22:50:50,2477.0,2486.0,2470.0,2470.0,,3424,0,2503.0,2432.0,2508.1467,2458.1538,2408.1609,2472.8,54.499245704909754,54.499245704909754,2470.412
2018-08-06 22:54:49,2470.0,2475.0,2463.0,2463.0,,6132,0,2503.0,2433.0,2505.9342,2460.3077,2414.6812,2472.8,44.56321035027735,44.56321035027735,2469.7582
2018-08-06 23:03:17,2463.0,2463.0,2456.0,2456.0,,3224,0,2503.0,2435.5,2504.5453,2461.6538,2418.7624,2470.0,29.708806900184904,29.708806900184904,2467.6317
2018-08-07 09:00:00,2456.0,2468.5,2449.0,2449.0,,18276,0,2503.0,2442.5,2500.6099,2463.2692,2425.9286,2464.4,19.805871266789936,19.805871266789936,2465.382
2018-08-07 09:00:48,2456.0,2463.0,2443.5,2463.0,,6816,0,2503.0,2442.5,2498.1866,2464.8846,2431.5826,2460.2,25.005149667497165,25.005149667497165,2463.7356
2018-08-07 09:07:55,2456.0,2464.0,2449.0,2449.0,,7776,0,2503.0,2442.5,2496.2853,2465.6923,2435.0994,2456.0,20.19315508812579,20.19315508812579,2461.947
2018-08-07 09:18:27,2449.0,2449.0,2442.0,2442.0,,2986,0,2503.0,2442.0,2495.5769,2465.9615,2436.3462,2451.8,13.79918099303434,13.79918099303434,2458.7285
2018-08-07 09:19:46,2442.0,2450.0,2435.0,2435.0,,28484,0,2503.0,2435.0,2496.2853,2465.6923,2435.0994,2447.6,9.199453995356228,9.199453995356228,2455.3139
2018-08-07 09:44:53,2442.0,2449.0,2428.5,2449.0,,31820,0,2503.0,2428.5,2496.2853,2465.6923,2435.0994,2447.6,27.320623173928766,27.320623173928766,2452.9262
2018-08-07 10:43:01,2442.0,2454.5,2435.0,2435.0,,13650,0,2503.0,2428.5,2497.5005,2464.8846,2432.2688,2442.0,27.089431356059745,27.089431356059745,2450.8459
2018-08-07 11:02:51,2435.0,2438.0,2428.0,2428.0,,4696,0,2490.5,2428.0,2499.1095,2463.5385,2427.9674,2437.8,18.059620904039832,18.059620904039832,2447.312
2018-08-07 11:04:28,2428.0,2434.5,2421.0,2421.0,,15454,0,2486.0,2421.0,2500.6802,2461.6538,2422.6275,2433.6,12.03974726935989,12.03974726935989,2443.3793
2018-08-07 11:16:29,2428.0,2435.0,2416.0,2435.0,,20600,0,2486.0,2416.0,2499.8591,2460.0385,2420.2178,2433.6,30.080361504865788,30.080361504865788,2440.7559
2018-08-07 13:37:01,2435.0,2442.0,2433.5,2442.0,,7758,0,2486.0,2416.0,2497.6274,2458.4231,2419.2188,2432.2,51.16051717829963,51.16051717829963,2440.5269
2018-08-07 13:46:53,2442.0,2449.0,2434.5,2449.0,,29928,0,2486.0,2416.0,2493.9147,2456.8077,2419.7007,2435.0,67.44034478553309,67.44034478553309,2441.245
2018-08-07 14:40:52,2449.0,2456.0,2444.5,2456.0,,23566,0,2486.0,2416.0,2488.442,2455.1923,2421.9426,2440.6,78.29356319035539,78.29356319035539,2443.2851
2018-08-07 21:01:03,2449.0,2459.0,2442.0,2442.0,,9068,0,2486.0,2416.0,2485.108,2453.5769,2422.0459,2444.8,69.65858610340923,69.65858610340923,2444.121
2018-08-07 21:09:35,2442.0,2447.5,2435.0,2435.0,,10460,0,2486.0,2416.0,2482.8234,2451.9615,2421.0997,2444.8,56.08504627415171,56.08504627415171,2443.2212
2018-08-07 21:21:38,2435.0,2441.5,2428.0,2428.0,,25670,0,2486.0,2416.0,2481.6557,2450.3462,2419.0366,2442.0,39.572088425545914,39.572088425545914,2441.2437
2018-08-07 21:56:24,2428.0,2432.0,2421.0,2421.0,,7716,0,2486.0,2416.0,2481.5593,2448.7308,2415.9023,2436.4,26.381392283697277,26.381392283697277,2438.1731
2018-08-07 22:02:56,2421.0,2424.0,2414.0,2414.0,,10708,0,2475.0,2414.0,2482.3959,2447.1154,2411.8349,2428.0,17.587594855798187,17.587594855798187,2434.3405
2018-08-07 22:13:15,2414.0,2415.0,2407.0,2407.0,,3806,0,2468.5,2407.0,2483.9878,2445.5,2407.0122,2421.0,11.725063237198793,11.725063237198793,2429.8341
2018-08-07 22:15:53,2414.0,2421.0,2404.0,2421.0,,28488,0,2468.5,2404.0,2482.8218,2443.8846,2404.9475,2418.2,21.441421905766237,21.441421905766237,2427.202
2018-08-07 22:55:41,2414.0,2421.5,2407.0,2407.0,,9896,0,2464.0,2404.0,2481.4239,2441.4615,2401.4991,2414.0,24.791671939539555,24.791671939539555,2424.4225
2018-08-08 09:00:00,2414.0,2421.0,2402.0,2421.0,,15490,0,2464.0,2402.0,2477.3674,2439.3077,2401.2479,2414.0,49.8611146263597,49.8611146263597,2422.6666
2018-08-08 09:07:11,2421.0,2428.0,2419.0,2428.0,,4580,0,2459.0,2402.0,2470.9528,2437.1538,2403.3549,2416.8,66.57407641757314,66.57407641757314,2423.127
2018-08-08 09:10:20,2428.0,2435.0,2424.0,2435.0,,12108,0,2459.0,2402.0,2466.9501,2435.8077,2404.6652,2422.4,77.71605094504876,77.71605094504876,2424.6638
2018-08-08 09:27:27,2435.0,2442.0,2435.0,2442.0,,2122,0,2459.0,2402.0,2464.3153,2435.0,2405.6847,2426.6,85.14403396336584,85.14403396336584,2427.422
2018-08-08 09:28:28,2442.0,2449.0,2433.0,2449.0,,49304,0,2459.0,2402.0,2463.3909,2434.7308,2406.0707,2435.0,90.0960226422439,90.0960226422439,2430.3779
2018-08-08 13:35:31,2449.0,2456.0,2446.0,2456.0,,5322,0,2459.0,2402.0,2464.3153,2435.0,2405.6847,2442.0,93.3973484281626,93.3973484281626,2434.4103
2018-08-08 13:41:51,2456.0,2463.0,2454.0,2463.0,,5880,0,2463.0,2402.0,2464.3153,2435.0,2405.6847,2449.0,95.59823228544172,95.59823228544172,2439.0562
2018-08-08 13:49:08,2463.0,2470.0,2461.5,2470.0,,1708,0,2470.0,2402.0,2467.6681,2435.8077,2403.9473,2456.0,97.06548819029449,97.06548819029449,2444.1696
2018-08-08 13:50:10,2470.0,2477.0,2465.5,2477.0,,22252,0,2477.0,2402.0,2472.6923,2437.1538,2401.6154,2463.0,98.04365879352966,98.04365879352966,2449.4416
2018-08-08 14:24:09,2470.0,2483.5,2463.0,2463.0,,17162,0,2483.5,2402.0,2475.1144,2438.2308,2401.3471,2465.8,80.30269953834042,80.30269953834042,2453.1288
2018-08-08 14:47:01,2463.0,2463.0,2456.0,2456.0,,1638,0,2483.5,2402.0,2475.794,2438.5,2401.206,2465.8,53.535133025560285,53.535133025560285,2454.0401
2018-08-08 14:48:38,2456.0,2456.0,2449.0,2449.0,,270,0,2483.5,2402.0,2476.5186,2439.0385,2401.5583,2463.0,35.69008868370686,35.69008868370686,2453.5017
2018-08-08 14:48:55,2449.0,2450.5,2442.0,2442.0,,1718,0,2483.5,2402.0,2476.8087,2439.5769,2402.3451,2457.4,23.793392455804575,23.793392455804575,2451.9028
2018-08-08 14:49:22,2442.0,2442.0,2435.0,2435.0,,312,0,2483.5,2402.0,2476.6555,2440.1154,2403.5753,2449.0,15.862261637203051,15.862261637203051,2449.2525
2018-08-08 14:49:32,2435.0,2435.0,2428.0,2428.0,,356,0,2483.5,2402.0,2476.6353,2439.8462,2403.057,2442.0,10.574841091468702,10.574841091468702,2445.8171
2018-08-08 14:49:36,2428.0,2438.5,2421.0,2421.0,,13234,0,2483.5,2402.0,2476.5186,2439.0385,2401.5583,2435.0,7.049894060979135,7.049894060979135,2442.3795
2018-08-08 14:58:15,2428.0,2435.0,2418.5,2435.0,,22880,0,2483.5,2402.0,2475.794,2438.5,2401.206,2432.2,16.54492382084095,16.54492382084095,2440.0754
2018-08-08 21:14:07,2435.0,2442.0,2426.5,2442.0,,23824,0,2483.5,2402.0,2474.6284,2437.9615,2401.2947,2432.2,36.42851072491905,36.42851072491905,2439.5409
2018-08-08 22:04:57,2435.0,2447.0,2428.0,2428.0,,22458,0,2483.5,2402.0,2474.2477,2437.4231,2400.5984,2430.8,38.829348516168324,38.829348516168324,2438.6297
2018-08-08 22:53:07,2428.0,2431.5,2421.0,2421.0,,5822,0,2483.5,2402.0,2474.2408,2436.8846,2399.5284,2429.4,34.09630864856075,34.09630864856075,2436.0781
2018-08-08 23:02:49,2428.0,2435.0,2419.0,2435.0,,9356,0,2483.5,2418.5,2474.3506,2437.1538,2399.9571,2432.2,48.44316812446725,48.44316812446725,2434.9077
2018-08-09 09:00:00,2428.0,2438.0,2421.0,2421.0,,11492,0,2483.5,2418.5,2474.3506,2437.1538,2399.9571,2429.4,38.316283378197994,38.316283378197994,2433.3652
2018-08-09 09:10:08,2421.0,2421.0,2414.0,2414.0,,822,0,2483.5,2414.0,2474.3506,2437.1538,2399.9571,2423.8,25.544188918798664,25.544188918798664,2430.2141
2018-08-09 09:11:02,2421.0,2428.0,2413.5,2428.0,,5666,0,2483.5,2413.5,2473.3733,2437.9615,2402.5498,2423.8,34.743779747074385,34.743779747074385,2428.8761
2018-08-09 09:19:29,2428.0,2435.0,2426.5,2435.0,,1200,0,2483.5,2413.5,2473.2839,2438.5,2403.7161,2426.6,53.23738854540592,53.23738854540592,2429.4241
2018-08-09 09:20:26,2435.0,2442.0,2427.0,2442.0,,22394,0,2483.5,2413.5,2472.2792,2439.8462,2407.4131,2428.0,68.82492569693729,68.82492569693729,2430.7557
2018-08-09 09:53:33,2442.0,2449.0,2440.0,2449.0,,2844,0,2483.5,2413.5,2472.6329,2440.9231,2409.2132,2433.6,79.21661713129153,79.21661713129153,2433.4931
2018-08-09 09:56:23,2449.0,2456.0,2443.0,2456.0,,13688,0,2483.5,2413.5,2473.7829,2442.0,2410.2171,2442.0,86.14441142086102,86.14441142086102,2436.7805
2018-08-09 10:34:14,2449.0,2460.0,2442.0,2442.0,,19100,0,2483.5,2413.5,2473.9288,2442.2692,2410.6097,2444.8,81.48639375688332,81.48639375688332,2438.8032
2018-08-09 11:17:34,2449.0,2456.0,2439.0,2456.0,,11784,0,2463.0,2413.5,2474.9038,2442.8077,2410.7116,2449.0,87.6575958379222,87.6575958379222,2440.9127
2018-08-09 13:40:06,2449.0,2456.5,2442.0,2442.0,,12002,0,2460.0,2413.5,2474.5396,2442.5385,2410.5374,2449.0,75.81895528521082,75.81895528521082,2442.0332
2018-08-09 14:11:51,2449.0,2456.0,2442.0,2456.0,,3422,0,2460.0,2413.5,2474.5396,2442.5385,2410.5374,2450.4,80.97454611217928,80.97454611217928,2443.7742
2018-08-09 14:17:24,2456.0,2463.0,2445.5,2463.0,,20428,0,2463.0,2413.5,2474.5396,2442.5385,2410.5374,2451.8,87.3163640747862,87.3163640747862,2446.266
2018-08-09 21:00:58,2456.0,2469.0,2449.0,2449.0,,38682,0,2469.0,2413.5,2471.9279,2441.7308,2411.5337,2453.2,61.52157559903681,61.52157559903681,2448.0326
2018-08-09 21:38:50,2449.0,2462.0,2442.0,2442.0,,27384,0,2469.0,2413.5,2467.0914,2440.3846,2413.6778,2450.4,41.01438373269121,41.01438373269121,2448.2076
2018-08-09 22:55:04,2449.0,2456.0,2442.0,2456.0,,11262,0,2469.0,2413.5,2466.0344,2440.1154,2414.1964,2453.2,41.938591537346944,41.938591537346944,2448.8201
2018-08-10 09:00:00,2456.0,2463.0,2449.0,2463.0,,12052,0,2469.0,2413.5,2467.0914,2440.3846,2413.6778,2454.6,48.27680344640381,48.27680344640381,2450.5683
2018-08-10 09:22:14,2463.0,2470.0,2462.0,2470.0,,4344,0,2470.0,2413.5,2470.0741,2441.1923,2412.3105,2456.0,58.0277757169613,58.0277757169613,2453.6012
2018-08-10 09:28:59,2470.0,2477.0,2463.0,2477.0,,14512,0,2477.0,2413.5,2474.5396,2442.5385,2410.5374,2461.6,69.36866931263154,69.36866931263154,2456.9747
2018-08-10 09:52:21,2477.0,2484.0,2470.5,2484.0,,9650,0,2484.0,2413.5,2479.9982,2444.4231,2408.8479,2470.0,79.57911287508769,79.57911287508769,2461.0456
2018-08-10 10:12:03,2484.0,2491.0,2483.0,2491.0,,3596,0,2491.0,2413.5,2486.0171,2446.8462,2407.6752,2477.0,86.38607525005845,86.38607525005845,2465.9806
2018-08-10 10:30:16,2491.0,2498.0,2486.0,2498.0,,6862,0,2498.0,2413.5,2492.2233,2449.8077,2407.3921,2484.0,90.92405016670564,90.92405016670564,2471.0564
2018-08-10 10:40:09,2498.0,2505.0,2489.0,2505.0,,24342,0,2505.0,2413.5,2499.4574,2452.5,2405.5426,2491.0,93.94936677780376,93.94936677780376,2476.2585
2018-08-10 11:22:45,2498.0,2506.0,2490.5,2490.5,,2888,0,2506.0,2426.5,2503.3171,2454.3654,2405.4136,2493.7,73.50009191180212,73.50009191180212,2479.7816
2018-08-10 11:25:34,2490.5,2490.5,2483.5,2483.5,,200,0,2506.0,2427.0,2505.5071,2456.5,2407.4929,2493.6,49.000061274534744,49.000061274534744,2480.8709
2018-08-10 11:25:47,2483.5,2483.5,2476.5,2476.5,,174,0,2506.0,2439.0,2506.0806,2458.6346,2411.1886,2490.7,32.666707516356496,32.666707516356496,2480.4893
2018-08-10 11:25:51,2476.5,2484.0,2469.5,2469.5,,3458,0,2506.0,2439.0,2506.6124,2459.9615,2413.3107,2485.0,21.77780501090433,21.77780501090433,2479.344
2018-08-10 11:29:11,2469.5,2469.5,2462.5,2462.5,,64,0,2506.0,2439.0,2505.53,2461.5577,2417.5854,2476.5,14.518536673936222,14.518536673936222,2476.6635
2018-08-10 11:29:13,2462.5,2462.5,2455.5,2455.5,,30,0,2506.0,2439.0,2502.9164,2463.1538,2423.3913,2469.5,9.679024449290814,9.679024449290814,2473.2125
2018-08-10 11:29:14,2455.5,2455.5,2448.5,2448.5,,212,0,2506.0,2442.0,2501.6449,2463.9423,2426.2397,2462.5,6.452682966193876,6.452682966193876,2469.1349
2018-08-10 11:29:16,2455.5,2462.5,2447.0,2462.5,,1228,0,2506.0,2442.0,2500.8951,2465.0,2429.1049,2459.7,19.32514513441248,19.32514513441248,2466.9849
2018-08-10 11:29:35,2462.5,2469.5,2455.0,2469.5,,4680,0,2506.0,2442.0,2500.7811,2466.0577,2431.3342,2459.7,39.387986692418465,39.387986692418465,2466.5636
2018-08-10 13:33:38,2462.5,2470.5,2455.5,2455.5,,5096,0,2506.0,2442.0,2500.6275,2466.3077,2431.9878,2458.3,39.13563827221665,39.13563827221665,2465.4795
2018-08-10 13:40:48,2455.5,2466.0,2448.5,2448.5,,18286,0,2506.0,2442.0,2500.8037,2466.0192,2431.2348,2456.9,35.42569735647159,35.42569735647159,2463.4745
2018-08-10 14:12:54,2448.5,2450.5,2441.5,2441.5,,2078,0,2506.0,2441.5,2500.8381,2466.0,2431.1619,2455.5,27.678816511342966,27.678816511342966,2460.0509
2018-08-10 14:14:34,2441.5,2453.5,2434.5,2434.5,,25432,0,2506.0,2434.5,2501.8913,2465.1731,2428.4549,2449.9,18.45254434089531,18.45254434089531,2456.5759
2018-08-10 14:56:34,2434.5,2437.5,2427.5,2427.5,,19492,0,2506.0,2427.5,2503.1214,2464.6154,2426.1093,2441.5,12.301696227263541,12.301696227263541,2451.8927
2018-08-10 21:09:07,2427.5,2428.5,2420.5,2420.5,,1228,0,2506.0,2420.5,2505.2411,2463.25,2421.2589,2434.5,8.201130818175695,8.201130818175695,2446.6475
2018-08-10 21:10:36,2427.5,2434.5,2418.0,2434.5,,7308,0,2506.0,2418.0,2505.5773,2462.1538,2418.7304,2431.7,18.090371259782152,18.090371259782152,2443.4209
2018-08-10 21:19:59,2434.5,2441.5,2429.5,2441.5,,9568,0,2506.0,2418.0,2505.7319,2461.8654,2417.9988,2431.7,40.302079924322754,40.302079924322754,2442.3197
2018-08-10 21:37:33,2441.5,2448.5,2431.0,2448.5,,24008,0,2506.0,2418.0,2505.5986,2462.1154,2418.6321,2434.5,60.20138661621517,60.20138661621517,2442.3609
2018-08-10 22:36:42,2441.5,2449.0,2434.5,2434.5,,7840,0,2506.0,2418.0,2506.0057,2461.2885,2416.5713,2435.9,58.891331758949,58.891331758949,2441.7857
2018-08-13 09:00:00,2441.5,2448.5,2434.0,2448.5,,12586,0,2506.0,2418.0,2505.7096,2460.7308,2415.7519,2441.5,72.59422117263267,72.59422117263267,2442.098
2018-08-13 09:00:01,2448.5,2455.5,2448.5,2455.5,,620,0,2490.5,2418.0,2505.0378,2460.1731,2415.3084,2445.7,81.72948078175511,81.72948078175511,2444.1034
2018-08-13 09:00:03,2455.5,2462.5,2455.5,2462.5,,1110,0,2484.0,2418.0,2503.9873,2459.6154,2415.2434,2449.9,87.81965385450341,87.81965385450341,2447.0573
2018-08-13 09:00:12,2462.5,2469.5,2461.5,2469.5,,1622,0,2484.0,2418.0,2502.5454,2459.0577,2415.57,2454.1,91.8797692363356,91.8797692363356,2450.704
