datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-06-12 22:30:00,2128.5,2131.0,2122.0,2130.0,,10460,0,2150.5,2059.0,2132.3,2116.9167,2079.3833,11.0793
2018-06-12 22:45:00,2130.0,2133.0,2128.5,2129.0,,4416,0,2150.5,2059.0,2131.2,2120.2778,2080.2167,10.9153
2018-06-12 23:01:00,2130.0,2133.5,2129.5,2133.0,,2824,0,2150.5,2059.0,2131.2,2123.9167,2081.175,10.7083
2018-06-12 23:15:00,2132.5,2133.5,2126.0,2127.0,,4590,0,2150.5,2059.0,2129.6,2126.9167,2082.0833,10.6101
2018-06-12 23:30:00,2127.5,2127.5,2127.5,2127.5,,4,0,2150.5,2067.5,2129.3,2129.9444,2083.0583,10.3092
2018-06-13 09:00:00,2127.5,2137.5,2123.5,2128.5,,11454,0,2150.5,2070.5,2129.0,2130.8611,2084.0,9.8244
2018-06-13 09:15:00,2128.5,2132.5,2116.0,2118.5,,14562,0,2150.5,2070.5,2126.9,2130.5833,2084.7583,10.0421
2018-06-13 09:30:00,2119.0,2127.0,2117.0,2125.0,,7624,0,2150.5,2114.0,2125.3,2130.5833,2085.6667,9.9733
2018-06-13 09:45:00,2125.0,2129.0,2122.0,2127.0,,6284,0,2150.5,2116.0,2125.3,2130.7222,2086.5917,9.867
2018-06-13 10:00:00,2127.5,2141.5,2126.5,2133.0,,12462,0,2150.5,2116.0,2126.4,2131.0,2087.625,10.0885
2018-06-13 10:30:00,2133.0,2141.5,2132.5,2135.0,,9178,0,2150.5,2116.0,2127.7,2131.4722,2088.6583,10.0655
2018-06-13 10:45:00,2135.0,2141.5,2133.5,2137.5,,7780,0,2150.5,2116.0,2131.5,2131.4444,2089.6583,9.9905
2018-06-13 11:00:00,2138.0,2138.5,2128.0,2131.0,,9156,0,2150.5,2116.0,2132.7,2130.4444,2090.5833,9.9918
2018-06-13 11:15:00,2130.5,2136.5,2130.0,2133.5,,5158,0,2150.5,2116.0,2134.0,2130.3889,2091.6,9.8855
2018-06-13 13:30:00,2134.5,2140.0,2131.5,2136.0,,7114,0,2150.0,2116.0,2134.6,2130.4722,2093.2833,9.8511
2018-06-13 13:45:00,2136.5,2138.0,2131.0,2134.0,,6616,0,2142.5,2116.0,2134.4,2130.5278,2094.875,9.8028
2018-06-13 14:00:00,2134.0,2136.5,2124.0,2125.0,,8532,0,2141.5,2116.0,2131.9,2129.9722,2096.2167,9.9345
2018-06-13 14:15:00,2125.5,2133.0,2121.5,2130.0,,8646,0,2141.5,2116.0,2131.7,2130.0278,2097.65,9.9234
2018-06-13 14:30:00,2129.5,2131.0,2127.0,2129.5,,5044,0,2141.5,2116.0,2130.9,2130.0,2099.1,9.7728
2018-06-13 14:45:00,2130.5,2132.0,2118.0,2124.5,,13488,0,2141.5,2116.0,2128.6,2129.75,2100.4417,9.9534
2018-06-13 21:01:00,2128.0,2133.0,2125.0,2129.5,,15558,0,2141.5,2116.0,2127.7,2129.5556,2101.8417,9.9005
2018-06-13 21:15:00,2129.5,2130.0,2121.5,2127.0,,10064,0,2141.5,2116.0,2128.1,2129.5556,2103.1167,9.8236
2018-06-13 21:30:00,2127.0,2131.0,2124.5,2129.0,,6914,0,2141.5,2116.0,2127.9,2129.6389,2104.4667,9.7435
2018-06-13 21:45:00,2129.0,2129.5,2123.0,2125.5,,4674,0,2141.5,2116.0,2127.1,2129.4722,2105.8167,9.6576
2018-06-13 22:00:00,2125.5,2129.0,2124.0,2127.0,,4050,0,2141.5,2116.0,2127.6,2129.9444,2107.1833,9.5734
2018-06-13 22:15:00,2127.0,2136.0,2127.0,2133.5,,8642,0,2141.5,2116.0,2128.4,2130.4167,2108.5833,9.642
2018-06-13 22:30:00,2133.5,2141.5,2129.5,2133.0,,12276,0,2141.5,2117.0,2129.6,2130.75,2109.7833,9.768
2018-06-13 22:45:00,2133.0,2136.0,2129.5,2135.5,,5326,0,2141.5,2118.0,2130.9,2130.8889,2110.9917,9.7183
2018-06-13 23:01:00,2136.5,2140.5,2134.5,2135.5,,6852,0,2141.5,2118.0,2132.9,2130.9167,2112.1083,9.6288
2018-06-13 23:15:00,2135.5,2140.0,2135.5,2139.0,,5048,0,2141.5,2118.0,2135.3,2131.0,2113.3,9.5284
2018-06-13 23:30:00,2139.0,2139.0,2139.0,2139.0,,10,0,2141.5,2118.0,2136.4,2131.4444,2114.2917,9.0906
2018-06-14 09:00:00,2138.5,2147.5,2123.0,2133.0,,23662,0,2147.5,2118.0,2136.4,2131.4167,2115.2417,9.7263
2018-06-14 09:15:00,2133.5,2135.5,2129.5,2130.0,,8960,0,2147.5,2118.0,2135.3,2131.0833,2116.25,9.5586
2018-06-14 09:30:00,2130.0,2139.0,2130.0,2137.5,,8738,0,2147.5,2118.0,2135.7,2131.2778,2117.35,9.612
2018-06-14 09:45:00,2137.5,2140.0,2136.0,2138.5,,5958,0,2147.5,2118.0,2135.6,2132.0278,2118.4333,9.3995
2018-06-14 10:00:00,2139.0,2179.5,2137.5,2171.5,,40292,0,2179.5,2118.0,2142.1,2134.3333,2120.2,10.6661
2018-06-14 10:30:00,2172.5,2179.0,2169.5,2171.5,,16004,0,2179.5,2118.0,2149.8,2136.6667,2121.9833,10.6765
2018-06-14 10:45:00,2171.5,2180.5,2168.0,2177.0,,11090,0,2180.5,2118.0,2159.2,2139.5833,2123.7667,10.8165
2018-06-14 11:00:00,2177.5,2189.5,2174.5,2183.0,,15284,0,2189.5,2118.0,2168.3,2142.5556,2125.65,10.5446
2018-06-14 11:15:00,2183.0,2188.5,2177.0,2177.0,,10890,0,2189.5,2121.5,2176.0,2145.3333,2127.5667,10.4754
2018-06-14 13:30:00,2177.5,2181.5,2165.5,2170.0,,14732,0,2189.5,2121.5,2175.7,2147.6111,2129.3417,10.7211
2018-06-14 13:45:00,2170.0,2176.5,2167.0,2170.0,,9036,0,2189.5,2123.0,2175.4,2150.0833,2130.925,10.6567
2018-06-14 14:00:00,2169.5,2179.5,2169.0,2178.5,,7784,0,2189.5,2123.0,2175.7,2152.9444,2132.6667,10.6268
2018-06-14 14:15:00,2178.5,2184.5,2174.0,2179.5,,8436,0,2189.5,2123.0,2175.0,2155.5,2134.5167,10.6197
2018-06-14 14:30:00,2179.5,2185.0,2177.5,2182.0,,8202,0,2189.5,2123.0,2176.0,2158.2222,2136.425,10.4148
2018-06-14 14:45:00,2182.5,2187.0,2179.5,2183.0,,11698,0,2189.5,2123.0,2178.6,2160.8611,2138.2583,10.1304
2018-06-14 21:01:00,2180.5,2200.0,2178.5,2195.5,,25374,0,2200.0,2123.0,2183.7,2164.1944,2140.3,10.4675
2018-06-14 21:15:00,2195.5,2197.5,2190.5,2193.5,,9400,0,2200.0,2123.0,2186.7,2167.2222,2141.6583,10.3092
2018-06-14 21:30:00,2194.0,2198.0,2184.5,2189.5,,13728,0,2200.0,2123.0,2188.7,2170.0278,2142.7583,10.4841
2018-06-14 21:45:00,2189.0,2189.5,2180.0,2184.0,,11452,0,2200.0,2123.0,2189.1,2172.8611,2143.7417,10.492
2018-06-14 22:00:00,2183.5,2186.5,2181.5,2186.5,,5132,0,2200.0,2123.0,2189.8,2176.0,2144.775,10.2614
2018-06-14 22:15:00,2186.5,2189.0,2183.0,2183.0,,3898,0,2200.0,2129.5,2187.3,2178.5278,2145.6917,10.0919
2018-06-14 22:30:00,2182.5,2184.0,2175.0,2180.0,,9804,0,2200.0,2130.0,2184.6,2180.8333,2146.5833,10.111
2018-06-14 22:45:00,2180.0,2180.0,2151.0,2155.5,,27284,0,2200.0,2136.0,2177.8,2179.9444,2146.875,10.8996
2018-06-14 23:01:00,2147.5,2155.5,2141.5,2153.0,,17536,0,2200.0,2137.5,2171.6,2178.9167,2146.9417,11.0386
2018-06-14 23:15:00,2153.0,2161.5,2150.5,2161.5,,10762,0,2200.0,2141.5,2166.6,2178.0556,2147.3917,11.1561
2018-06-14 23:30:00,2161.0,2161.0,2161.0,2161.0,,10,0,2200.0,2141.5,2162.2,2176.8333,2147.8333,10.6702
2018-06-15 09:00:00,2161.0,2161.0,2154.0,2155.0,,12438,0,2200.0,2141.5,2157.2,2175.6111,2148.2,10.4228
2018-06-15 09:15:00,2155.0,2155.0,2144.0,2146.5,,12224,0,2200.0,2141.5,2155.4,2174.3056,2148.3917,10.4267
2018-06-15 09:30:00,2146.5,2154.5,2146.0,2151.5,,6628,0,2200.0,2141.5,2155.1,2173.2778,2148.7667,10.377
2018-06-15 09:45:00,2152.0,2160.5,2151.0,2158.5,,8026,0,2200.0,2141.5,2154.5,2172.1667,2149.2417,10.2506
2018-06-15 10:00:00,2159.0,2160.5,2153.0,2157.5,,6228,0,2200.0,2141.5,2153.8,2170.9444,2149.7167,10.1537
2018-06-15 10:30:00,2157.0,2171.5,2157.0,2166.0,,10650,0,2200.0,2141.5,2156.0,2170.0556,2150.2667,10.3444
2018-06-15 10:45:00,2166.0,2177.0,2162.5,2175.0,,12330,0,2200.0,2141.5,2161.7,2169.6111,2151.0667,10.4943
2018-06-15 11:00:00,2175.0,2175.0,2169.0,2170.0,,7644,0,2200.0,2141.5,2165.4,2168.1944,2151.775,10.3716
2018-06-15 11:15:00,2170.5,2181.5,2170.5,2177.0,,11826,0,2200.0,2141.5,2169.1,2167.2778,2152.5833,10.4392
2018-06-15 13:30:00,2177.0,2178.5,2163.0,2164.0,,12724,0,2198.0,2141.5,2170.4,2165.8611,2153.3417,10.6838
2018-06-15 13:45:00,2164.0,2166.5,2157.5,2164.0,,11794,0,2198.0,2141.5,2170.0,2164.75,2153.9917,10.591
2018-06-15 14:00:00,2164.0,2174.0,2163.5,2172.5,,9676,0,2189.5,2141.5,2169.5,2163.9722,2154.75,10.5728
2018-06-15 14:15:00,2172.5,2180.5,2171.5,2178.5,,10846,0,2189.0,2141.5,2171.2,2163.7222,2155.5083,10.6052
2018-06-15 14:30:00,2179.5,2180.0,2173.0,2175.0,,6472,0,2189.0,2141.5,2170.8,2163.4444,2156.175,10.4172
2018-06-15 14:45:00,2175.5,2193.0,2175.0,2192.0,,15104,0,2193.0,2141.5,2176.4,2165.4722,2157.0833,10.7352
2018-06-19 09:00:00,2160.0,2184.0,2145.0,2180.5,,38140,0,2193.0,2141.5,2179.7,2167.0,2157.9083,12.1636
2018-06-19 09:15:00,2180.0,2185.0,2172.0,2172.5,,15270,0,2193.0,2141.5,2179.7,2167.6111,2158.5583,12.2573
2018-06-19 09:30:00,2172.5,2175.0,2117.5,2123.0,,34112,0,2193.0,2117.5,2168.6,2165.5,2158.3417,14.0629
2018-06-19 09:45:00,2122.5,2131.0,2077.5,2080.0,,40496,0,2193.0,2077.5,2149.6,2161.3333,2157.4417,15.6685
2018-06-19 10:00:00,2078.0,2093.0,2063.5,2089.0,,29318,0,2193.0,2063.5,2129.0,2158.1389,2156.8417,16.2316
2018-06-19 10:30:00,2089.0,2111.5,2086.5,2107.0,,21382,0,2193.0,2063.5,2114.3,2155.6667,2156.4583,16.5549
2018-06-19 10:45:00,2109.5,2109.5,2092.5,2093.5,,11022,0,2193.0,2063.5,2098.5,2152.0556,2155.8583,16.6359
2018-06-19 11:00:00,2093.0,2103.5,2090.5,2092.5,,7968,0,2193.0,2063.5,2092.4,2148.4444,2155.325,16.5795
2018-06-19 11:15:00,2091.5,2101.0,2079.5,2091.0,,14442,0,2193.0,2063.5,2094.6,2144.2778,2154.6833,16.8784
2018-06-19 13:30:00,2091.0,2096.0,2076.5,2085.0,,12392,0,2193.0,2063.5,2093.8,2139.2778,2153.9833,17.1573
2018-06-19 13:45:00,2085.0,2088.5,2075.0,2082.5,,10646,0,2193.0,2063.5,2088.9,2134.4167,2153.2083,16.8416
2018-06-19 14:00:00,2082.5,2086.0,2075.0,2080.0,,8852,0,2193.0,2063.5,2086.2,2129.0278,2152.45,16.699
2018-06-19 14:15:00,2080.0,2087.0,2075.0,2082.0,,8778,0,2193.0,2063.5,2084.1,2124.4722,2151.7,16.5599
2018-06-19 14:30:00,2082.5,2084.5,2067.0,2083.5,,14844,0,2193.0,2063.5,2082.6,2120.0,2150.8667,16.7096
2018-06-19 14:45:00,2084.0,2092.5,2080.0,2080.5,,12340,0,2193.0,2063.5,2081.7,2114.8889,2149.9917,16.1159
2018-06-19 21:01:00,2075.5,2089.5,2075.5,2084.5,,17920,0,2193.0,2063.5,2082.1,2109.6667,2149.1417,16.0526
2018-06-19 21:15:00,2084.0,2085.0,2076.0,2078.0,,9670,0,2193.0,2063.5,2081.7,2104.2778,2148.1833,15.7589
2018-06-19 21:30:00,2078.5,2087.0,2078.5,2083.0,,12986,0,2193.0,2063.5,2081.9,2098.2222,2147.25,15.4415
2018-06-19 21:45:00,2082.5,2092.0,2082.5,2086.0,,9580,0,2193.0,2063.5,2082.4,2092.9722,2146.3667,15.201
2018-06-19 22:00:00,2086.0,2092.0,2084.5,2087.5,,6236,0,2185.0,2063.5,2083.8,2088.25,2145.6083,14.828
2018-06-19 22:15:00,2088.0,2090.0,2085.0,2087.0,,4252,0,2185.0,2063.5,2084.3,2086.25,2144.8917,14.4666
2018-06-19 22:30:00,2088.0,2100.0,2088.0,2095.0,,9224,0,2175.0,2063.5,2087.7,2087.0833,2144.1833,14.4122
2018-06-19 22:45:00,2095.0,2102.5,2092.5,2096.5,,6514,0,2131.0,2063.5,2090.4,2087.5,2143.4833,14.2444
2018-06-19 23:01:00,2095.0,2101.0,2095.0,2098.5,,4106,0,2111.5,2063.5,2092.9,2087.0278,2142.2667,13.9717
2018-06-19 23:15:00,2098.0,2105.5,2096.5,2099.5,,7974,0,2111.5,2067.0,2095.3,2087.3611,2141.0667,13.8246
2018-06-20 09:00:00,2097.0,2105.0,2092.0,2102.0,,12926,0,2109.5,2067.0,2098.3,2087.8889,2139.8167,13.6408
2018-06-20 09:15:00,2102.0,2109.5,2100.5,2105.5,,11588,0,2109.5,2067.0,2100.4,2088.6944,2138.525,13.5337
2018-06-20 09:30:00,2106.0,2108.0,2096.0,2097.5,,7810,0,2109.5,2067.0,2100.6,2089.3889,2137.2,13.4555
2018-06-20 09:45:00,2098.0,2100.5,2093.0,2095.5,,6874,0,2109.5,2067.0,2100.0,2090.1111,2135.9583,13.2894
2018-06-20 10:00:00,2095.5,2100.5,2095.5,2099.5,,4826,0,2109.5,2067.0,2100.0,2091.1944,2134.7833,13.1229
2018-06-20 10:30:00,2099.0,2102.5,2094.5,2101.5,,6584,0,2109.5,2067.0,2099.9,2092.2778,2133.5,13.0774
2018-06-20 10:45:00,2101.5,2102.0,2085.0,2086.5,,9624,0,2109.5,2067.0,2096.1,2092.4444,2131.95,13.347
2018-06-20 11:00:00,2086.0,2101.5,2086.0,2098.0,,8360,0,2109.5,2067.0,2096.2,2093.4167,2130.55,13.2645
2018-06-20 11:15:00,2098.0,2100.5,2095.0,2098.0,,4510,0,2109.5,2075.5,2096.7,2094.1667,2129.1333,13.008
2018-06-20 13:30:00,2100.5,2117.0,2100.5,2107.5,,22394,0,2117.0,2075.5,2098.3,2095.8056,2127.6667,13.3281
2018-06-20 13:45:00,2107.0,2109.0,2101.5,2103.0,,8774,0,2117.0,2076.0,2098.6,2096.9167,2126.1583,13.3497
2018-06-20 14:00:00,2103.0,2108.0,2102.5,2108.0,,5776,0,2117.0,2078.5,2102.9,2098.1389,2124.8,13.2071
2018-06-20 14:15:00,2107.5,2112.5,2105.0,2112.5,,5816,0,2117.0,2082.5,2105.8,2099.5278,2123.6083,13.0914
2018-06-20 14:30:00,2112.0,2122.0,2105.5,2119.5,,12400,0,2122.0,2084.5,2110.1,2101.3333,2122.4917,13.3628
2018-06-20 14:45:00,2118.5,2121.0,2113.5,2119.0,,12782,0,2122.0,2085.0,2112.4,2102.6667,2121.425,13.2683
2018-06-20 21:01:00,2117.5,2127.0,2117.0,2119.0,,18146,0,2127.0,2085.0,2115.6,2103.9167,2120.4083,13.3041
2018-06-20 21:15:00,2119.0,2130.5,2118.0,2126.5,,13352,0,2130.5,2085.0,2119.3,2105.4722,2119.925,13.3373
2018-06-20 21:30:00,2126.5,2128.5,2122.0,2128.5,,8872,0,2130.5,2085.0,2122.5,2107.0833,2119.5167,13.1353
2018-06-20 21:45:00,2128.5,2128.5,2122.0,2122.5,,5708,0,2130.5,2085.0,2123.1,2108.2222,2118.8667,13.0607
2018-06-20 22:00:00,2122.0,2124.5,2119.0,2120.5,,7518,0,2130.5,2085.0,2123.4,2109.0556,2118.1917,12.8732
2018-06-20 22:15:00,2121.0,2127.0,2120.0,2123.0,,4458,0,2130.5,2085.0,2124.2,2110.4722,2117.6583,12.6905
2018-06-20 22:30:00,2123.0,2125.0,2113.0,2119.0,,11592,0,2130.5,2085.0,2122.7,2111.7778,2117.2,12.7952
2018-06-20 22:45:00,2119.0,2124.0,2117.0,2122.0,,6316,0,2130.5,2085.0,2121.4,2113.0278,2116.7083,12.6841
2018-06-20 23:01:00,2122.0,2128.5,2119.5,2126.5,,4986,0,2130.5,2085.0,2122.2,2114.4167,2116.175,12.6756
2018-06-20 23:15:00,2126.5,2137.5,2126.0,2136.5,,14062,0,2137.5,2085.0,2125.4,2117.1944,2115.825,12.7908
2018-06-21 09:00:00,2137.0,2152.5,2137.0,2142.0,,27634,0,2152.5,2085.0,2129.2,2119.6389,2115.425,12.917
2018-06-21 09:15:00,2141.5,2158.0,2141.5,2156.0,,13994,0,2158.0,2086.0,2136.6,2122.8611,2115.1083,12.6364
2018-06-21 09:30:00,2156.5,2161.5,2149.5,2161.5,,12362,0,2161.5,2095.0,2144.5,2125.8611,2114.9667,12.663
2018-06-21 09:45:00,2161.0,2163.0,2156.0,2162.0,,9822,0,2163.0,2100.5,2151.6,2129.1389,2114.7167,11.8536
2018-06-21 10:00:00,2161.5,2163.0,2153.5,2158.0,,7706,0,2163.0,2101.5,2155.9,2131.9167,2114.6167,11.2015
2018-06-21 10:30:00,2158.5,2160.0,2147.5,2150.0,,11696,0,2163.0,2102.5,2157.5,2134.0,2114.3833,11.0093
2018-06-21 10:45:00,2150.0,2154.0,2149.0,2152.5,,5092,0,2163.0,2105.0,2156.8,2135.8333,2114.05,10.5889
2018-06-21 11:00:00,2152.0,2153.0,2143.5,2148.5,,9868,0,2163.0,2105.5,2154.2,2137.4722,2113.55,10.4688
2018-06-21 11:15:00,2148.0,2155.0,2146.0,2147.5,,7368,0,2163.0,2113.0,2151.3,2139.0556,2113.0917,10.3909
2018-06-21 13:30:00,2147.0,2148.0,2121.0,2121.5,,21968,0,2163.0,2113.0,2144.0,2138.7778,2111.9167,10.8816
2018-06-21 13:45:00,2122.0,2133.0,2121.5,2132.0,,13152,0,2163.0,2113.0,2140.4,2138.9722,2111.1083,10.7847
2018-06-21 14:00:00,2132.0,2133.5,2127.0,2128.5,,7958,0,2163.0,2113.0,2135.6,2139.3056,2110.375,10.5791
2018-06-21 14:15:00,2128.0,2130.5,2124.5,2126.0,,7992,0,2163.0,2113.0,2131.1,2139.6111,2110.425,10.3938
2018-06-21 14:30:00,2125.5,2137.0,2124.5,2131.5,,10266,0,2163.0,2113.0,2127.9,2140.0833,2111.2833,10.4493
2018-06-21 14:45:00,2131.5,2132.5,2115.0,2125.0,,15584,0,2163.0,2113.0,2128.6,2140.4167,2111.8833,10.6181
2018-06-21 21:01:00,2121.0,2124.0,2102.5,2108.0,,30530,0,2163.0,2102.5,2123.8,2139.6389,2111.9,11.0393
2018-06-21 21:15:00,2107.5,2110.5,2099.0,2107.5,,16256,0,2163.0,2099.0,2119.6,2138.5833,2112.1333,10.9982
2018-06-21 21:30:00,2108.0,2114.0,2105.0,2105.5,,12570,0,2163.0,2099.0,2115.5,2136.8611,2112.35,10.9338
2018-06-21 21:45:00,2105.5,2116.5,2105.5,2111.5,,8740,0,2163.0,2099.0,2111.5,2135.1667,2112.6917,10.9475
2018-06-21 22:00:00,2111.5,2113.5,2107.5,2109.5,,6052,0,2163.0,2099.0,2108.4,2132.5833,2113.1,10.7597
2018-06-21 22:15:00,2110.0,2118.0,2108.5,2115.0,,8366,0,2163.0,2099.0,2109.8,2130.0,2113.6417,10.7404
2018-06-21 22:30:00,2115.5,2122.0,2115.0,2118.0,,8498,0,2163.0,2099.0,2111.9,2127.5556,2114.275,10.6614
2018-06-21 22:45:00,2118.0,2127.5,2115.5,2120.5,,10450,0,2163.0,2099.0,2114.9,2125.4722,2114.9167,10.6663
2018-06-21 23:01:00,2120.0,2120.0,2116.5,2118.5,,5568,0,2163.0,2099.0,2116.3,2123.7222,2115.5,10.4033
2018-06-21 23:15:00,2118.5,2122.5,2110.0,2122.0,,9386,0,2160.0,2099.0,2118.8,2122.0278,2116.1917,10.5344
2018-06-21 23:30:00,2122.0,2122.0,2122.0,2122.0,,22,0,2155.0,2099.0,2120.2,2120.5556,2116.8167,10.1395
2018-06-22 09:00:00,2123.0,2124.0,2105.0,2108.0,,15982,0,2155.0,2099.0,2118.2,2118.3611,2117.3167,10.4367
2018-06-22 09:15:00,2108.0,2110.5,2100.0,2104.5,,13870,0,2155.0,2099.0,2115.0,2117.4167,2117.675,10.4552
2018-06-22 09:30:00,2105.0,2116.0,2101.5,2116.0,,14000,0,2148.0,2099.0,2114.5,2116.5278,2118.175,10.5853
2018-06-22 09:45:00,2116.5,2125.0,2116.0,2125.0,,15044,0,2137.0,2099.0,2115.1,2116.3333,2118.8,10.5609
2018-06-22 10:00:00,2124.5,2142.0,2120.5,2137.0,,21480,0,2142.0,2099.0,2118.1,2116.9444,2119.6333,11.0555
2018-06-22 10:30:00,2137.0,2138.0,2127.0,2129.5,,8002,0,2142.0,2099.0,2122.4,2116.8333,2120.2083,11.088
2018-06-22 10:45:00,2129.5,2132.5,2124.0,2128.0,,7010,0,2142.0,2099.0,2127.1,2117.0,2120.7333,10.8917
2018-06-22 11:00:00,2127.5,2132.0,2126.0,2129.0,,6642,0,2142.0,2099.0,2129.7,2118.1667,2121.2417,10.6242
2018-06-22 11:15:00,2129.0,2130.5,2104.5,2112.5,,21026,0,2142.0,2099.0,2127.2,2118.4444,2121.4583,11.2769
2018-06-22 13:30:00,2112.0,2113.0,2089.0,2089.5,,29304,0,2142.0,2089.0,2117.7,2117.5556,2121.25,11.6447
2018-06-22 13:45:00,2089.0,2101.5,2087.0,2099.0,,17136,0,2142.0,2087.0,2111.6,2116.8611,2121.1417,11.7947
2018-06-22 14:00:00,2099.0,2105.0,2095.5,2102.5,,11250,0,2142.0,2087.0,2106.5,2116.4722,2121.225,11.775
2018-06-22 14:15:00,2102.0,2107.5,2096.0,2102.5,,8832,0,2142.0,2087.0,2101.2,2115.7778,2121.3417,11.8044
2018-06-22 14:30:00,2102.5,2106.5,2089.5,2100.0,,13114,0,2142.0,2087.0,2098.7,2114.7778,2121.35,11.9171
2018-06-22 14:45:00,2100.5,2104.5,2095.0,2103.5,,11022,0,2142.0,2087.0,2101.5,2113.8333,2121.3833,11.8674
2018-06-22 21:01:00,2107.5,2120.5,2107.5,2117.0,,24358,0,2142.0,2087.0,2105.1,2113.75,2121.8917,12.0804
2018-06-22 21:15:00,2117.0,2120.0,2112.5,2114.0,,10170,0,2142.0,2087.0,2107.4,2113.3056,2122.1583,11.8845
2018-06-22 21:30:00,2114.5,2122.5,2113.5,2117.5,,12842,0,2142.0,2087.0,2110.4,2113.0556,2122.4833,11.8385
2018-06-22 21:45:00,2117.0,2125.5,2117.0,2121.0,,11262,0,2142.0,2087.0,2114.6,2113.7778,2122.7083,11.7775
2018-06-22 22:00:00,2121.0,2121.5,2114.5,2120.0,,8226,0,2142.0,2087.0,2117.9,2114.6389,2122.9917,11.6753
2018-06-22 22:15:00,2119.5,2121.0,2115.0,2116.5,,6734,0,2142.0,2087.0,2117.8,2114.6667,2123.1333,11.5192
2018-06-22 22:30:00,2117.0,2119.0,2114.5,2118.0,,5384,0,2142.0,2087.0,2118.6,2114.2778,2123.225,11.2392
2018-06-22 22:45:00,2118.0,2127.0,2118.0,2122.5,,10610,0,2142.0,2087.0,2119.6,2113.4722,2123.275,11.2152
2018-06-22 23:01:00,2122.0,2122.0,2118.5,2120.5,,4236,0,2142.0,2087.0,2119.5,2112.9722,2123.3,10.9694
2018-06-22 23:15:00,2120.5,2125.5,2118.5,2124.5,,7072,0,2138.0,2087.0,2120.4,2112.7778,2123.3917,10.8142
2018-06-22 23:30:00,2125.0,2125.0,2125.0,2125.0,,38,0,2132.5,2087.0,2122.1,2112.5556,2123.3667,10.3437
2018-06-25 09:00:00,2122.0,2131.0,2091.0,2097.0,,46028,0,2132.0,2087.0,2117.9,2111.6944,2122.8417,11.405
2018-06-25 09:15:00,2097.0,2101.0,2092.0,2098.0,,14072,0,2131.0,2087.0,2113.0,2112.1667,2122.4333,11.2947
2018-06-25 09:30:00,2098.0,2103.5,2096.5,2100.5,,10746,0,2131.0,2087.0,2109.0,2112.25,2122.1,11.1853
2018-06-25 09:45:00,2099.5,2101.0,2079.0,2081.0,,18258,0,2131.0,2079.0,2100.3,2111.0556,2121.4,11.6221
2018-06-25 10:00:00,2081.5,2084.0,2074.5,2076.0,,15488,0,2131.0,2074.5,2090.5,2109.5833,2120.6833,11.5246
2018-06-25 10:30:00,2076.0,2081.0,2069.0,2077.0,,13334,0,2131.0,2069.0,2086.5,2108.3056,2119.9333,11.6345
2018-06-25 10:45:00,2077.5,2086.0,2075.0,2082.5,,8718,0,2131.0,2069.0,2083.4,2107.1389,2119.2,11.6386
2018-06-25 11:00:00,2082.5,2091.0,2081.5,2090.0,,8422,0,2131.0,2069.0,2081.3,2105.6389,2118.425,11.5902
2018-06-25 11:15:00,2089.5,2100.0,2089.5,2097.0,,12398,0,2131.0,2069.0,2084.5,2104.6944,2117.675,11.3319
2018-06-25 13:30:00,2095.5,2095.5,2086.5,2087.5,,8766,0,2131.0,2069.0,2086.8,2103.0278,2116.5333,11.3054
2018-06-25 13:45:00,2087.5,2089.0,2078.5,2079.0,,10512,0,2131.0,2069.0,2087.2,2100.6944,2115.1583,11.3538
2018-06-25 14:00:00,2079.0,2086.0,2078.0,2084.5,,7448,0,2131.0,2069.0,2087.6,2098.7222,2113.8667,11.3131
2018-06-25 14:15:00,2084.5,2089.5,2081.0,2084.5,,5444,0,2131.0,2069.0,2086.5,2096.9444,2112.6417,11.2024
2018-06-25 14:30:00,2085.0,2085.5,2079.0,2081.5,,5722,0,2131.0,2069.0,2083.4,2094.9167,2111.5,10.9494
2018-06-25 14:45:00,2081.5,2088.5,2074.5,2075.0,,11174,0,2131.0,2069.0,2080.9,2092.2778,2110.2083,10.918
2018-06-25 21:01:00,2049.0,2055.5,2046.0,2051.0,,44168,0,2131.0,2046.0,2075.3,2088.4167,2108.5833,11.6204
2018-06-25 21:15:00,2050.5,2055.0,2039.5,2042.5,,17986,0,2131.0,2039.5,2066.9,2083.8611,2106.8333,11.8104
2018-06-25 21:30:00,2043.5,2049.5,2042.0,2047.0,,9324,0,2131.0,2039.5,2059.4,2079.5278,2105.5917,11.6565
2018-06-25 21:45:00,2047.0,2051.0,2043.5,2044.5,,6498,0,2131.0,2039.5,2052.0,2076.6111,2104.1333,11.5793
2018-06-25 22:00:00,2044.5,2049.5,2043.0,2046.5,,5712,0,2131.0,2039.5,2046.3,2073.75,2102.7667,11.4167
2018-06-25 22:15:00,2047.0,2047.0,2041.5,2043.5,,7604,0,2103.5,2039.5,2044.8,2070.5833,2101.3917,11.256
2018-06-25 22:30:00,2043.5,2048.0,2042.5,2047.5,,4464,0,2103.5,2039.5,2045.8,2068.7222,2099.9917,11.028
2018-06-25 22:45:00,2048.0,2048.0,2042.5,2043.5,,4748,0,2101.0,2039.5,2045.1,2066.9167,2098.6333,10.9225
2018-06-25 23:01:00,2042.5,2051.0,2042.5,2045.5,,6390,0,2100.0,2039.5,2045.3,2065.1667,2097.5917,10.8138
